pubDate,ISO_A2,Threat-Level,Threat-Num
2021-12-20 00:00:00.000000,SD,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,SD,Level 4: Do Not Travel,
2022-10-05 00:00:00.000000,SD,Level 4: Do Not Travel,
2024-01-05 00:00:00.000000,CU,Level 2: Exercise Increased Caution,
2021-07-26 00:00:00.000000,CU,Level 4: Do Not Travel,
2022-01-18 00:00:00.000000,CU,Level 3: Reconsider Travel,
2022-02-07 00:00:00.000000,CU,Level 4: Do Not Travel,
2022-06-13 00:00:00.000000,CU,Level 2: Exercise Increased Caution,
2022-11-15 00:00:00.000000,CU,Level 2: Exercise Increased Caution,
2023-07-26 00:00:00.000000,SK,Level 1: Exercise Normal Precautions,
2021-09-27 00:00:00.000000,SK,Level 3: Reconsider Travel,
2021-11-02 00:00:00.000000,SK,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,SK,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,SK,Level 1: Exercise Normal Precautions,
2023-07-31 00:00:00.000000,GW,Level 3: Reconsider Travel,
2021-10-12 00:00:00.000000,GW,Level 3: Reconsider Travel,
2021-11-30 00:00:00.000000,GW,Level 3: Reconsider Travel,
2022-01-31 00:00:00.000000,GW,Level 3: Reconsider Travel,
2022-04-18 00:00:00.000000,GW,Level 3: Reconsider Travel,
2022-10-05 00:00:00.000000,GW,Level 3: Reconsider Travel,
2023-07-26 00:00:00.000000,CY,Level 1: Exercise Normal Precautions,
2021-10-18 00:00:00.000000,CY,Level 3: Reconsider Travel,
2021-12-06 00:00:00.000000,CY,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,CY,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,CY,Level 1: Exercise Normal Precautions,
2023-07-31 00:00:00.000000,ER,Level 2: Exercise Increased Caution,
2021-06-29 00:00:00.000000,ER,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,ER,Level 2: Exercise Increased Caution,
2022-11-23 00:00:00.000000,ER,Level 2: Exercise Increased Caution,
2023-07-13 00:00:00.000000,MA,Level 2: Exercise Increased Caution,
2021-10-04 00:00:00.000000,MA,Level 3: Reconsider Travel,
2021-12-01 00:00:00.000000,MA,Level 4: Do Not Travel,
2022-03-01 00:00:00.000000,MA,Level 3: Reconsider Travel,
2022-06-21 00:00:00.000000,MA,Level 2: Exercise Increased Caution,
2022-10-05 00:00:00.000000,MA,Level 2: Exercise Increased Caution,
2023-07-26 00:00:00.000000,DE,Level 2: Exercise Increased Caution,
2021-08-30 00:00:00.000000,DE,Level 3: Reconsider Travel,
2021-11-22 00:00:00.000000,DE,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,DE,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,DE,Level 2: Exercise Increased Caution,
2024-01-23 00:00:00.000000,JM,Level 3: Reconsider Travel,
2021-09-07 00:00:00.000000,JM,Level 4: Do Not Travel,
2022-01-18 00:00:00.000000,JM,Level 4: Do Not Travel,
2022-02-28 00:00:00.000000,JM,Level 4: Do Not Travel,
2022-05-31 00:00:00.000000,JM,Level 3: Reconsider Travel,
2022-10-05 00:00:00.000000,JM,Level 3: Reconsider Travel,
2023-05-10 00:00:00.000000,JM,Level 3: Reconsider Travel,
2023-07-13 00:00:00.000000,DZ,Level 2: Exercise Increased Caution,
2021-06-16 00:00:00.000000,DZ,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,DZ,Level 2: Exercise Increased Caution,
2022-10-05 00:00:00.000000,DZ,Level 2: Exercise Increased Caution,
2023-07-17 00:00:00.000000,PY,Level 1: Exercise Normal Precautions,
2021-10-18 00:00:00.000000,PY,Level 1: Exercise Normal Precautions,
2022-01-18 00:00:00.000000,PY,Level 3: Reconsider Travel,
2022-01-31 00:00:00.000000,PY,Level 4: Do Not Travel,
2022-05-09 00:00:00.000000,PY,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,PY,Level 1: Exercise Normal Precautions,
2023-07-26 00:00:00.000000,AD,Level 1: Exercise Normal Precautions,
2021-09-21 00:00:00.000000,AD,Level 3: Reconsider Travel,
2021-12-06 00:00:00.000000,AD,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,AD,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,AD,Level 1: Exercise Normal Precautions,
2023-07-31 00:00:00.000000,LS,Level 1: Exercise Normal Precautions,
2021-10-04 00:00:00.000000,LS,Level 3: Reconsider Travel,
2022-01-10 00:00:00.000000,LS,Level 3: Reconsider Travel,
2022-02-28 00:00:00.000000,LS,Level 2: Exercise Increased Caution,
2022-05-16 00:00:00.000000,LS,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,LS,Level 1: Exercise Normal Precautions,
2023-07-17 00:00:00.000000,DM,Level 1: Exercise Normal Precautions,
2021-08-16 00:00:00.000000,DM,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,DM,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,DM,Level 1: Exercise Normal Precautions,
2023-07-26 00:00:00.000000,TR,Level 2: Exercise Increased Caution,
2021-08-16 00:00:00.000000,TR,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,TR,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,TR,Level 2: Exercise Increased Caution,
2023-07-26 00:00:00.000000,CZ,Level 1: Exercise Normal Precautions,
2021-10-12 00:00:00.000000,CZ,Level 3: Reconsider Travel,
2021-11-15 00:00:00.000000,CZ,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,CZ,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,CZ,Level 1: Exercise Normal Precautions,
2023-07-26 00:00:00.000000,PT,Level 1: Exercise Normal Precautions,
2021-10-04 00:00:00.000000,PT,Level 3: Reconsider Travel,
2021-12-06 00:00:00.000000,PT,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,PT,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,PT,Level 1: Exercise Normal Precautions,
2023-12-18 00:00:00.000000,AF,Level 4: Do Not Travel,
2021-08-31 00:00:00.000000,AF,Level 4: Do Not Travel,
2022-01-18 00:00:00.000000,AF,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,AF,Level 4: Do Not Travel,
2022-10-20 00:00:00.000000,AF,Level 4: Do Not Travel,
2023-06-23 00:00:00.000000,AF,Level 4: Do Not Travel,
2023-07-17 00:00:00.000000,SR,Level 1: Exercise Normal Precautions,
2021-06-17 00:00:00.000000,SR,Level 4: Do Not Travel,
2022-01-18 00:00:00.000000,SR,Level 4: Do Not Travel,
2022-06-08 00:00:00.000000,SR,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,SR,Level 1: Exercise Normal Precautions,
2023-07-17 00:00:00.000000,GT,Level 3: Reconsider Travel,
2021-10-25 00:00:00.000000,GT,Level 3: Reconsider Travel,
2021-12-28 00:00:00.000000,GT,Level 3: Reconsider Travel,
2022-01-24 00:00:00.000000,GT,Level 3: Reconsider Travel,
2022-06-06 00:00:00.000000,GT,Level 3: Reconsider Travel,
2022-10-04 00:00:00.000000,GT,Level 3: Reconsider Travel,
2023-03-01 00:00:00.000000,GT,Level 3: Reconsider Travel,
2023-07-17 00:00:00.000000,CW,Level 1: Exercise Normal Precautions,
2021-08-02 00:00:00.000000,CW,Level 4: Do Not Travel,
2022-01-10 00:00:00.000000,CW,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,CW,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,CW,Level 1: Exercise Normal Precautions,
2023-07-13 00:00:00.000000,OM,Level 2: Exercise Increased Caution,
2021-10-25 00:00:00.000000,OM,Level 2: Exercise Increased Caution,
2022-02-07 00:00:00.000000,OM,Level 4: Do Not Travel,
2022-04-25 00:00:00.000000,OM,Level 2: Exercise Increased Caution,
2022-10-05 00:00:00.000000,OM,Level 2: Exercise Increased Caution,
2023-10-19 00:00:00.000000,BR,Level 2: Exercise Increased Caution,
2021-09-13 00:00:00.000000,BR,Level 3: Reconsider Travel,
2022-01-31 00:00:00.000000,BR,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,BR,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,BR,Level 2: Exercise Increased Caution,
2023-07-17 00:00:00.000000,BR,Level 2: Exercise Increased Caution,
2023-07-26 00:00:00.000000,AT,Level 1: Exercise Normal Precautions,
2021-10-04 00:00:00.000000,AT,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,AT,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,AT,Level 1: Exercise Normal Precautions,
2023-11-02 00:00:00.000000,AZ,Level 2: Exercise Increased Caution,
2021-08-30 00:00:00.000000,AZ,Level 4: Do Not Travel,
2022-01-04 00:00:00.000000,AZ,Level 3: Reconsider Travel,
2022-02-14 00:00:00.000000,AZ,Level 4: Do Not Travel,
2022-04-25 00:00:00.000000,AZ,Level 3: Reconsider Travel,
2022-11-15 00:00:00.000000,AZ,Level 2: Exercise Increased Caution,
2023-07-31 00:00:00.000000,CM,Level 2: Exercise Increased Caution,
2021-10-18 00:00:00.000000,CM,Level 2: Exercise Increased Caution,
2022-05-23 00:00:00.000000,CM,Level 2: Exercise Increased Caution,
2022-10-12 00:00:00.000000,CM,Level 2: Exercise Increased Caution,
2024-01-02 00:00:00.000000,CO,Level 3: Reconsider Travel,
2021-10-26 00:00:00.000000,CO,Level 3: Reconsider Travel,
2021-12-08 00:00:00.000000,CO,Level 3: Reconsider Travel,
2022-01-24 00:00:00.000000,CO,Level 4: Do Not Travel,
2022-06-27 00:00:00.000000,CO,Level 3: Reconsider Travel,
2022-10-04 00:00:00.000000,CO,Level 3: Reconsider Travel,
2023-01-04 00:00:00.000000,CO,Level 3: Reconsider Travel,
2023-05-11 00:00:00.000000,CO,Level 3: Reconsider Travel,
2023-07-26 00:00:00.000000,GE,Level 1: Exercise Normal Precautions,
2021-06-16 00:00:00.000000,GE,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,GE,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,GE,Level 1: Exercise Normal Precautions,
2023-07-17 00:00:00.000000,VC,Level 1: Exercise Normal Precautions,
2021-10-12 00:00:00.000000,VC,Level 4: Do Not Travel,
2021-12-20 00:00:00.000000,VC,Level 3: Reconsider Travel,
2022-01-31 00:00:00.000000,VC,Level 4: Do Not Travel,
2022-05-23 00:00:00.000000,VC,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,VC,Level 1: Exercise Normal Precautions,
2023-07-17 00:00:00.000000,CL,Level 2: Exercise Increased Caution,
2021-08-16 00:00:00.000000,CL,Level 3: Reconsider Travel,
2022-01-31 00:00:00.000000,CL,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,CL,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,CL,Level 2: Exercise Increased Caution,
2023-05-08 00:00:00.000000,CL,Level 2: Exercise Increased Caution,
2023-07-17 00:00:00.000000,CA,Level 1: Exercise Normal Precautions,
2021-08-30 00:00:00.000000,CA,Level 3: Reconsider Travel,
2022-01-10 00:00:00.000000,CA,Level 4: Do Not Travel,
2022-05-24 00:00:00.000000,CA,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,CA,Level 1: Exercise Normal Precautions,
2023-07-26 00:00:00.000000,BY,Level 4: Do Not Travel,
2021-10-12 00:00:00.000000,BY,Level 4: Do Not Travel,
2022-01-10 00:00:00.000000,BY,Level 4: Do Not Travel,
2022-02-28 00:00:00.000000,BY,Level 4: Do Not Travel,
2022-06-13 00:00:00.000000,BY,Level 4: Do Not Travel,
2022-10-04 00:00:00.000000,BY,Level 4: Do Not Travel,
2023-04-12 00:00:00.000000,BY,Level 4: Do Not Travel,
2023-07-24 00:00:00.000000,AO,Level 2: Exercise Increased Caution,
2021-10-18 00:00:00.000000,AO,Level 3: Reconsider Travel,
2022-05-09 00:00:00.000000,AO,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,AO,Level 1: Exercise Normal Precautions,
2023-07-26 00:00:00.000000,LU,Level 1: Exercise Normal Precautions,
2021-06-17 00:00:00.000000,LU,Level 3: Reconsider Travel,
2021-11-08 00:00:00.000000,LU,Level 4: Do Not Travel,
2022-04-25 00:00:00.000000,LU,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,LU,Level 1: Exercise Normal Precautions,
2023-08-09 00:00:00.000000,TV,Level 1: Exercise Normal Precautions,
2021-06-16 00:00:00.000000,TV,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,TV,Level 3: Reconsider Travel,
2022-10-05 00:00:00.000000,TV,Level 3: Reconsider Travel,
2023-08-09 00:00:00.000000,KI,Level 1: Exercise Normal Precautions,
2021-06-16 00:00:00.000000,KI,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,KI,Level 3: Reconsider Travel,
2022-10-05 00:00:00.000000,KI,Level 3: Reconsider Travel,
2023-06-27 00:00:00.000000,ZW,Level 2: Exercise Increased Caution,
2021-09-27 00:00:00.000000,ZW,Level 2: Exercise Increased Caution,
2022-01-10 00:00:00.000000,ZW,Level 3: Reconsider Travel,
2022-06-06 00:00:00.000000,ZW,Level 2: Exercise Increased Caution,
2022-10-07 00:00:00.000000,ZW,Level 2: Exercise Increased Caution,
2023-07-17 00:00:00.000000,AI,Level 1: Exercise Normal Precautions,
2021-09-07 00:00:00.000000,AI,Level 3: Reconsider Travel,
2022-02-28 00:00:00.000000,AI,Level 4: Do Not Travel,
2022-05-31 00:00:00.000000,AI,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,AI,Level 1: Exercise Normal Precautions,
2023-07-26 00:00:00.000000,MK,Level 1: Exercise Normal Precautions,
2021-08-30 00:00:00.000000,MK,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,MK,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,MK,Level 1: Exercise Normal Precautions,
2024-01-08 00:00:00.000000,JP,Level 1: Exercise Normal Precautions,
2021-06-16 00:00:00.000000,JP,Level 3: Reconsider Travel,
2021-12-20 00:00:00.000000,JP,Level 3: Reconsider Travel,
2022-02-07 00:00:00.000000,JP,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,JP,Level 3: Reconsider Travel,
2022-10-11 00:00:00.000000,JP,Level 1: Exercise Normal Precautions,
2023-07-24 00:00:00.000000,JP,Level 1: Exercise Normal Precautions,
2023-10-12 00:00:00.000000,BD,Level 2: Exercise Increased Caution,
2021-10-18 00:00:00.000000,BD,Level 2: Exercise Increased Caution,
2021-11-22 00:00:00.000000,BD,Level 2: Exercise Increased Caution,
2022-02-07 00:00:00.000000,BD,Level 3: Reconsider Travel,
2022-04-18 00:00:00.000000,BD,Level 2: Exercise Increased Caution,
2022-10-05 00:00:00.000000,BD,Level 2: Exercise Increased Caution,
2023-06-23 00:00:00.000000,BD,Level 2: Exercise Increased Caution,
2023-11-20 00:00:00.000000,GH,Level 2: Exercise Increased Caution,
2021-10-18 00:00:00.000000,GH,Level 2: Exercise Increased Caution,
2022-01-18 00:00:00.000000,GH,Level 3: Reconsider Travel,
2022-02-28 00:00:00.000000,GH,Level 2: Exercise Increased Caution,
2022-06-21 00:00:00.000000,GH,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,GH,Level 2: Exercise Increased Caution,
2023-07-31 00:00:00.000000,GH,Level 2: Exercise Increased Caution,
2023-07-17 00:00:00.000000,AW,Level 1: Exercise Normal Precautions,
2021-08-09 00:00:00.000000,AW,Level 4: Do Not Travel,
2022-01-04 00:00:00.000000,AW,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,AW,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,AW,Level 1: Exercise Normal Precautions,
2023-07-26 00:00:00.000000,SE,Level 2: Exercise Increased Caution,
2021-07-12 00:00:00.000000,SE,Level 3: Reconsider Travel,
2021-12-28 00:00:00.000000,SE,Level 4: Do Not Travel,
2022-06-21 00:00:00.000000,SE,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,SE,Level 1: Exercise Normal Precautions,
2023-02-13 00:00:00.000000,SE,Level 2: Exercise Increased Caution,
2023-07-17 00:00:00.000000,GF,Level 1: Exercise Normal Precautions,
2021-06-17 00:00:00.000000,GF,Level 4: Do Not Travel,
2021-12-20 00:00:00.000000,GF,Level 4: Do Not Travel,
2022-06-08 00:00:00.000000,GF,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,GF,Level 1: Exercise Normal Precautions,
2023-07-17 00:00:00.000000,KN,Level 1: Exercise Normal Precautions,
2021-09-13 00:00:00.000000,KN,Level 4: Do Not Travel,
2022-01-18 00:00:00.000000,KN,Level 4: Do Not Travel,
2022-06-06 00:00:00.000000,KN,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,KN,Level 1: Exercise Normal Precautions,
2023-09-28 00:00:00.000000,GA,Level 2: Exercise Increased Caution,
2021-10-12 00:00:00.000000,GA,Level 3: Reconsider Travel,
2022-01-18 00:00:00.000000,GA,Level 3: Reconsider Travel,
2022-04-18 00:00:00.000000,GA,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,GA,Level 1: Exercise Normal Precautions,
2023-07-31 00:00:00.000000,GA,Level 1: Exercise Normal Precautions,
2023-07-24 00:00:00.000000,MN,Level 1: Exercise Normal Precautions,
2021-07-06 00:00:00.000000,MN,Level 4: Do Not Travel,
2022-06-06 00:00:00.000000,MN,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,MN,Level 1: Exercise Normal Precautions,
2023-07-17 00:00:00.000000,SV,Level 3: Reconsider Travel,
2021-08-09 00:00:00.000000,SV,Level 3: Reconsider Travel,
2022-01-10 00:00:00.000000,SV,Level 3: Reconsider Travel,
2022-02-14 00:00:00.000000,SV,Level 3: Reconsider Travel,
2022-06-21 00:00:00.000000,SV,Level 3: Reconsider Travel,
2022-10-04 00:00:00.000000,SV,Level 3: Reconsider Travel,
2023-03-06 00:00:00.000000,SV,Level 3: Reconsider Travel,
2023-07-31 00:00:00.000000,MG,Level 2: Exercise Increased Caution,
2021-09-07 00:00:00.000000,MG,Level 3: Reconsider Travel,
2022-01-18 00:00:00.000000,MG,Level 3: Reconsider Travel,
2022-04-18 00:00:00.000000,MG,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,MG,Level 2: Exercise Increased Caution,
2022-12-06 00:00:00.000000,MG,Level 2: Exercise Increased Caution,
2023-07-26 00:00:00.000000,PL,Level 1: Exercise Normal Precautions,
2021-10-18 00:00:00.000000,PL,Level 3: Reconsider Travel,
2021-11-30 00:00:00.000000,PL,Level 4: Do Not Travel,
2022-06-06 00:00:00.000000,PL,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,PL,Level 1: Exercise Normal Precautions,
2023-07-31 00:00:00.000000,MU,Level 1: Exercise Normal Precautions,
2021-10-25 00:00:00.000000,MU,Level 3: Reconsider Travel,
2021-12-13 00:00:00.000000,MU,Level 4: Do Not Travel,
2022-02-14 00:00:00.000000,MU,Level 3: Reconsider Travel,
2022-04-18 00:00:00.000000,MU,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,MU,Level 1: Exercise Normal Precautions,
2024-03-14 00:00:00.000000,MD,Level 2: Exercise Increased Caution,
2021-10-12 00:00:00.000000,MD,Level 4: Do Not Travel,
2022-01-04 00:00:00.000000,MD,Level 3: Reconsider Travel,
2022-02-27 00:00:00.000000,MD,Level 4: Do Not Travel,
2022-06-21 00:00:00.000000,MD,Level 3: Reconsider Travel,
2022-10-28 00:00:00.000000,MD,Level 2: Exercise Increased Caution,
2023-07-26 00:00:00.000000,MD,Level 2: Exercise Increased Caution,
2023-11-27 00:00:00.000000,,Level 2: Exercise Increased Caution,
2021-10-25 00:00:00.000000,,Level 2: Exercise Increased Caution,
2021-11-27 00:00:00.000000,,Level 4: Do Not Travel,
2022-02-22 00:00:00.000000,,Level 3: Reconsider Travel,
2022-06-06 00:00:00.000000,,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,,Level 1: Exercise Normal Precautions,
2023-04-06 00:00:00.000000,,Level 1: Exercise Normal Precautions,
2023-07-31 00:00:00.000000,,Level 1: Exercise Normal Precautions,
2023-09-20 00:00:00.000000,NG,Level 3: Reconsider Travel,
2021-08-23 00:00:00.000000,NG,Level 3: Reconsider Travel,
2022-01-18 00:00:00.000000,NG,Level 3: Reconsider Travel,
2022-02-28 00:00:00.000000,NG,Level 3: Reconsider Travel,
2022-04-20 00:00:00.000000,NG,Level 3: Reconsider Travel,
2022-10-27 00:00:00.000000,NG,Level 3: Reconsider Travel,
2023-01-20 00:00:00.000000,NG,Level 3: Reconsider Travel,
2023-07-13 00:00:00.000000,TN,Level 2: Exercise Increased Caution,
2021-10-18 00:00:00.000000,TN,Level 3: Reconsider Travel,
2022-01-24 00:00:00.000000,TN,Level 4: Do Not Travel,
2022-05-31 00:00:00.000000,TN,Level 2: Exercise Increased Caution,
2022-10-05 00:00:00.000000,TN,Level 2: Exercise Increased Caution,
2023-06-23 00:00:00.000000,MV,Level 2: Exercise Increased Caution,
2021-06-16 00:00:00.000000,MV,Level 4: Do Not Travel,
2022-06-13 00:00:00.000000,MV,Level 2: Exercise Increased Caution,
2022-10-05 00:00:00.000000,MV,Level 2: Exercise Increased Caution,
2023-07-26 00:00:00.000000,GR,Level 1: Exercise Normal Precautions,
2021-08-02 00:00:00.000000,GR,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,GR,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,GR,Level 1: Exercise Normal Precautions,
2023-07-31 00:00:00.000000,CF,Level 4: Do Not Travel,
2021-07-27 00:00:00.000000,CF,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,CF,Level 4: Do Not Travel,
2022-10-04 00:00:00.000000,CF,Level 4: Do Not Travel,
2023-07-31 00:00:00.000000,SO,Level 4: Do Not Travel,
2021-06-17 00:00:00.000000,SO,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,SO,Level 4: Do Not Travel,
2022-12-01 00:00:00.000000,SO,Level 4: Do Not Travel,
2023-07-17 00:00:00.000000,GD,Level 1: Exercise Normal Precautions,
2021-09-13 00:00:00.000000,GD,Level 4: Do Not Travel,
2022-01-18 00:00:00.000000,GD,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,GD,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,GD,Level 1: Exercise Normal Precautions,
2023-07-26 00:00:00.000000,NO,Level 1: Exercise Normal Precautions,
2021-09-27 00:00:00.000000,NO,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,NO,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,NO,Level 1: Exercise Normal Precautions,
2023-07-31 00:00:00.000000,TZ,Level 2: Exercise Increased Caution,
2021-06-16 00:00:00.000000,TZ,Level 4: Do Not Travel,
2021-12-13 00:00:00.000000,TZ,Level 4: Do Not Travel,
2022-06-21 00:00:00.000000,TZ,Level 2: Exercise Increased Caution,
2022-10-05 00:00:00.000000,TZ,Level 2: Exercise Increased Caution,
2023-07-24 00:00:00.000000,TO,Level 1: Exercise Normal Precautions,
2021-06-16 00:00:00.000000,TO,Level 4: Do Not Travel,
2022-02-02 00:00:00.000000,TO,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,TO,Level 4: Do Not Travel,
2022-11-08 00:00:00.000000,TO,Level 1: Exercise Normal Precautions,
2023-07-31 00:00:00.000000,SS,Level 4: Do Not Travel,
2021-06-17 00:00:00.000000,SS,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,SS,Level 4: Do Not Travel,
2022-10-05 00:00:00.000000,SS,Level 4: Do Not Travel,
2023-05-22 00:00:00.000000,UA,Level 4: Do Not Travel,
2021-10-25 00:00:00.000000,UA,Level 4: Do Not Travel,
2021-12-20 00:00:00.000000,UA,Level 4: Do Not Travel,
2022-02-28 00:00:00.000000,UA,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,UA,Level 4: Do Not Travel,
2022-10-20 00:00:00.000000,UA,Level 4: Do Not Travel,
2023-07-26 00:00:00.000000,IE,Level 1: Exercise Normal Precautions,
2021-08-02 00:00:00.000000,IE,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,IE,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,IE,Level 1: Exercise Normal Precautions,
2023-07-24 00:00:00.000000,PW,Level 1: Exercise Normal Precautions,
2021-06-16 00:00:00.000000,PW,Level 2: Exercise Increased Caution,
2022-04-18 00:00:00.000000,PW,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,PW,Level 1: Exercise Normal Precautions,
2023-01-19 00:00:00.000000,PW,Level 1: Exercise Normal Precautions,
2023-09-05 00:00:00.000000,RU,Level 4: Do Not Travel,
2021-08-05 00:00:00.000000,RU,Level 4: Do Not Travel,
2021-11-02 00:00:00.000000,RU,Level 4: Do Not Travel,
2022-03-05 00:00:00.000000,RU,Level 4: Do Not Travel,
2022-07-01 00:00:00.000000,RU,Level 4: Do Not Travel,
2022-10-04 00:00:00.000000,RU,Level 4: Do Not Travel,
2023-02-13 00:00:00.000000,RU,Level 4: Do Not Travel,
2023-07-31 00:00:00.000000,ST,Level 1: Exercise Normal Precautions,
2021-09-21 00:00:00.000000,ST,Level 3: Reconsider Travel,
2022-01-18 00:00:00.000000,ST,Level 4: Do Not Travel,
2022-02-28 00:00:00.000000,ST,Level 3: Reconsider Travel,
2022-04-19 00:00:00.000000,ST,Level 1: Exercise Normal Precautions,
2022-10-05 00:00:00.000000,ST,Level 1: Exercise Normal Precautions,
2023-03-14 00:00:00.000000,ST,Level 1: Exercise Normal Precautions,
2023-01-19 00:00:00.000000,AQ,Level 2: Exercise Increased Caution,
2021-06-16 00:00:00.000000,AQ,Level 4: Do Not Travel,
2022-04-18 00:00:00.000000,AQ,Level 2: Exercise Increased Caution,
2022-10-04 00:00:00.000000,AQ,Level 2: Exercise Increased Caution,
2023-07-31 00:00:00.000000,CD,Level 3: Reconsider Travel,
2021-08-02 00:00:00.000000,CD,Level 4: Do Not Travel,
2022-01-10 00:00:00.000000,CD,Level 3: Reconsider Travel,
2022-02-07 00:00:00.000000,CD,Level 4: Do Not Travel,
2022-06-22 00:00:00.000000,CD,Level 3: Reconsider Travel,
2022-10-04 00:00:00.000000,CD,Level 3: Reconsider Travel,
2024-03-08 00:00:00.000000,EC,Level 2: Exercise Increased Caution,
2021-06-16 00:00:00.000000,EC,Level 3: Reconsider Travel,
2022-02-24 00:00:00.000000,EC,Level 4: Do Not Travel,
2022-06-22 00:00:00.000000,EC,Level 3: Reconsider Travel,
2022-11-04 00:00:00.000000,EC,Level 2: Exercise Increased Caution,
2023-06-22 00:00:00.000000,EC,Level 2: Exercise Increased Caution,
2023-07-24 00:00:00.000000,ID,Level 2: Exercise Increased Caution,
2021-10-25 00:00:00.000000,ID,Level 3: Reconsider Travel,
2022-01-10 00:00:00.000000,ID,Level 4: Do Not Travel,
2022-02-14 00:00:00.000000,ID,Level 4: Do Not Travel,
2022-05-02 00:00:00.000000,ID,Level 2: Exercise Increased Caution,
2022-10-05 00:00:00.000000,ID,Level 2: Exercise Increased Caution,
2023-05-02 00:00:00.000000,ID,Level 2: Exercise Increased Caution,
2023-07-26 00:00:00.000000,LV,Level 1: Exercise Normal Precautions,
2021-10-04 00:00:00.000000,LV,Level 4: Do Not Travel,
2022-04-19 00:00:00.000000,LV,Level 1: Exercise Normal Precautions,
2022-10-04 00:00:00.000000,LV,Level 1: Exercise Normal Precautions,
